thread_id;libro_id;nombre_libro;cantidad_palabras;timestamp_inicio;timestamp_fin;duracion_ms
0;33;Bajo_la_misma_estrella_John_Green;66322;2025-11-30 20:43:47;2025-11-30 20:43:48;78
3;36;Cuentos-de-Terramar-Ursula-K-Le-Guin;108620;2025-11-30 20:43:47;2025-11-30 20:43:48;122
1;34;El_retrato_de_Dorian_Gray_Oscar_Wilde;75612;2025-11-30 20:43:47;2025-11-30 20:43:48;147
7;32;La_ladrona_de_libros_Markus_Zusak;120649;2025-11-30 20:43:47;2025-11-30 20:43:48;167
2;35;Cien_anos_de_soledad_Gabriel_Garcia_Marquez;138264;2025-11-30 20:43:47;2025-11-30 20:43:48;195
5;30;Nacidos_de_la_bruma_Ed_ilustrada_Brandon_Sanderson;214526;2025-11-30 20:43:47;2025-11-30 20:43:48;220
7;24;El_castillo_ambulante_Diana_Wynne_Jones;77410;2025-11-30 20:43:48;2025-11-30 20:43:48;80
2;27;Orgullo_y_prejuicio_Jane_Austen;115503;2025-11-30 20:43:48;2025-11-30 20:43:48;114
3;28;A_la_sombra_de_las_muchachas_en_flor_Marcel_Proust;207289;2025-11-30 20:43:48;2025-11-30 20:43:48;221
1;26;Por_el_camino_de_Swann_Marcel_Proust;168225;2025-11-30 20:43:48;2025-11-30 20:43:48;239
3;20;1984_George_Orwell;100759;2025-11-30 20:43:48;2025-11-30 20:43:48;109
5;22;El_nombre_del_viento_Edicion_ilustrada_conmemorativa_Patrick_Rothfuss;268586;2025-11-30 20:43:48;2025-11-30 20:43:48;266
6;31;El_Senor_de_los_Anillos_J_R_R_Tolkien;530493;2025-11-30 20:43:47;2025-11-30 20:43:48;541
5;14;Hamlet_William_Shakespeare;34327;2025-11-30 20:43:48;2025-11-30 20:43:48;60
4;29;Don_Quijote_de_la_Mancha_Miguel_de_Cervantes_Saavedra;451445;2025-11-30 20:43:47;2025-11-30 20:43:48;617
3;12;El_bestiario_de_Axlin_Laura_Gallego_Garcia;134694;2025-11-30 20:43:48;2025-11-30 20:43:48;187
2;19;Bauza-De-Mirabo-Gralla-Concepcion-Recorridos-Didacticos-De-Las-Ciencias-Sociales-Y-Humanas;274669;2025-11-30 20:43:48;2025-11-30 20:43:48;392
6;23;Un_mundo_feliz_Christine_D_Shuck;82275;2025-11-30 20:43:48;2025-11-30 20:43:48;181
5;6;El_proceso_Franz_Kafka;79231;2025-11-30 20:43:48;2025-11-30 20:43:48;195
0;25;biblia;753217;2025-11-30 20:43:48;2025-11-30 20:43:48;726
6;15;El_senor_de_las_moscas_William_Golding;65442;2025-11-30 20:43:48;2025-11-30 20:43:48;97
7;16;Los_miserables_Victor_Hugo;548983;2025-11-30 20:43:48;2025-11-30 20:43:48;650
2;11;Cumbres_borrascosas_Emily_Bronte;99378;2025-11-30 20:43:48;2025-11-30 20:43:48;220
5;1;A_tres_metros_sobre_el_cielo_Federico_Moccia;115375;2025-11-30 20:43:48;2025-11-30 20:43:48;206
3;4;El_mundo_de_Guermantes_Marcel_Proust;230319;2025-11-30 20:43:48;2025-11-30 20:43:48;358
1;18;Guerra_y_paz_Lev_Nikolaievich_Tolstoi;574432;2025-11-30 20:43:48;2025-11-30 20:43:48;670
7;8;Animales_fantasticos_y_donde_encontrarlos_J_K_Rowling;16915;2025-11-30 20:43:48;2025-11-30 20:43:49;166
0;17;Crimen_y_castigo_Fiodor_Dostoyevski;207495;2025-11-30 20:43:48;2025-11-30 20:43:49;302
4;21;Los_pilares_de_la_Tierra_Ken_Follett;421865;2025-11-30 20:43:48;2025-11-30 20:43:49;545
6;7;El_Imperio_Final_Brandon_Sanderson;213061;2025-11-30 20:43:48;2025-11-30 20:43:49;379
2;3;Beltran-Mari-Antonio-Revolucion-Cientifica-Renacimiento-E-Historia-De-La-Ciencia;99562;2025-11-30 20:43:48;2025-11-30 20:43:49;313
7;5;Lewis-C-S-Narnia-1-El-Leon-La-Bruja-Y-El-Ropero;36714;2025-11-30 20:43:49;2025-11-30 20:43:49;187
1;10;El_gran_Gatsby_Francis_Scott_Fitzgerald;51798;2025-11-30 20:43:49;2025-11-30 20:43:49;210
3;2;El_secreto_de_Xein_Laura_Gallego_Garcia;118376;2025-11-30 20:43:48;2025-11-30 20:43:49;281
0;13;La_mision_de_Rox_Laura_Gallego_Garcia;185393;2025-11-30 20:43:49;2025-11-30 20:43:49;202
5;9;Lo_que_el_viento_se_llevo_Margaret_Mitchell;429623;2025-11-30 20:43:48;2025-11-30 20:43:49;412
